1116,1480,456180.52,7320482.26,2600.0359
1116,1481,456188.85,7320491.58,2599.175
1116,1482,456197.18,7320500.9,2592.7371
1116,1483,456205.51,7320510.22,2593.0151
1116,1484,456213.85,7320519.54,2593.512
1116,1485,456222.18,7320528.86,2594.2502
1116,1486,456230.51,7320538.17,2594.9697
1116,1487,456238.84,7320547.49,2595.6794
1116,1488,456247.17,7320556.81,2596.5225
1116,1489,456255.5,7320566.13,2604.0581
1116,1490,456263.84,7320575.45,2604.3796
1116,1491,456272.17,7320584.77,2604.4819
1116,1492,456280.5,7320594.08,2604.429
1116,1493,456288.83,7320603.4,2604.1462
1116,1494,456297.16,7320612.72,2603.9368
1116,1495,456305.49,7320622.04,2603.8062
1116,1496,456313.83,7320631.36,2603.6753
1116,1497,456322.16,7320640.68,2610.4519
1116,1498,456330.49,7320649.99,2610.6978
1116,1499,456338.82,7320659.31,2610.9436
1116,1500,456347.15,7320668.63,2611.2139
1116,1501,456355.48,7320677.95,2611.5083
1116,1502,456363.82,7320687.27,2611.9219
1116,1503,456372.15,7320696.59,2612.4275
1116,1504,456380.48,7320705.91,2612.9331
1116,1505,456388.81,7320715.22,2613.4387
1116,1506,456397.14,7320724.54,2620.6135
1116,1507,456405.47,7320733.86,2621.3345
1116,1508,456413.81,7320743.18,2621.9724
1116,1509,456422.14,7320752.5,2622.6104
1116,1510,456430.47,7320761.82,2624.3623
1116,1511,456438.8,7320771.13,2626.1375
1116,1512,456447.13,7320780.45,2627.5554
1116,1513,456455.46,7320789.77,2634.5503
1116,1514,456463.8,7320799.09,2635.061
1116,1515,456472.13,7320808.41,2635.5718
1116,1516,456480.46,7320817.73,2636.0828
1116,1517,456488.79,7320827.05,2643.1409
1116,1518,456497.12,7320836.36,2643.5881
1116,1519,456505.45,7320845.68,2643.9211
1116,1520,456513.79,7320855,2644.2539
1116,1521,456522.12,7320864.32,2651.1335
1116,1522,456530.45,7320873.64,2651.4663
1116,1523,456538.78,7320882.96,2651.8601
1116,1524,456547.11,7320892.27,2645.2393
1116,1525,456555.44,7320901.59,2644.8137
1116,1526,456563.78,7320910.91,2637.8455
1116,1527,456572.11,7320920.23,2638.2014
1116,1528,456580.44,7320929.55,2638.5715
1116,1529,456588.77,7320938.87,2632.2671
1116,1530,456597.1,7320948.19,2631.9148
1116,1531,456605.43,7320957.5,2624.4675
1116,1532,456613.77,7320966.82,2623.7949
1116,1533,456622.1,7320976.14,2623.6309
1116,1534,456630.43,7320985.46,2616.9309
1116,1535,456638.76,7320994.78,2616.7659
1116,1536,456647.09,7321004.1,2610.1133
1116,1537,456655.42,7321013.41,2610.0176
1116,1538,456663.76,7321022.73,2609.4453
1116,1539,456672.09,7321032.05,2608.6194
1116,1540,456680.42,7321041.37,2608.0996
1116,1541,456688.75,7321050.69,2607.5798
1116,1542,456697.08,7321060.01,2613.8721
1116,1543,456705.41,7321069.33,2613.9363
1116,1544,456713.75,7321078.64,2614.6492
1116,1545,456722.08,7321087.96,2615.6873
1116,1546,456730.41,7321097.28,2617.106
1116,1547,456738.74,7321106.6,2619.6509
1116,1548,456747.07,7321115.92,2621.6553
1116,1549,456755.4,7321125.24,2623.0947
1116,1550,456763.74,7321134.55,2630.7412
1116,1551,456772.07,7321143.87,2631.0474
1116,1552,456780.4,7321153.19,2631.3535
1116,1553,456788.73,7321162.51,2631.6594
1116,1554,456797.06,7321171.83,2631.3367
1116,1555,456805.39,7321181.15,2630.3533
1116,1556,456813.73,7321190.46,2635.6521
1116,1557,456822.06,7321199.78,2634.4133
1116,1558,456830.39,7321209.1,2633.1748
1116,1559,456838.72,7321218.42,2638.4487
1116,1560,456847.05,7321227.74,2637.5959
1116,1561,456855.38,7321237.06,2636.7686
1116,1562,456863.72,7321246.38,2642.1326
1116,1563,456872.05,7321255.69,2641.0886
1116,1564,456880.38,7321265.01,2640.6292
1116,1565,456888.71,7321274.33,2633.658
1116,1566,456897.04,7321283.65,2633.2244
1116,1567,456905.37,7321292.97,2626.2485
1116,1568,456913.71,7321302.29,2625.7834
1116,1569,456922.04,7321311.6,2618.803
1116,1570,456930.37,7321320.92,2618.3193
1116,1571,456938.7,7321330.24,2611.3374
1116,1572,456947.03,7321339.56,2611.1487
1116,1573,456955.36,7321348.88,2604.7664
1116,1574,456963.7,7321358.2,2604.8804
1116,1575,456972.03,7321367.52,2604.9941
1116,1576,456980.36,7321376.83,2605.1082
1116,1577,456988.69,7321386.15,2605.3088
1116,1578,456997.02,7321395.47,2605.7471
1116,1579,457005.35,7321404.79,2606.0996
1116,1580,457013.69,7321414.11,2606.4521
1116,1581,457022.02,7321423.43,2606.8049
1116,1582,457030.35,7321432.74,2607.1919
1116,1583,457038.68,7321442.06,2607.9751
1116,1584,457047.01,7321451.38,2615.041
1116,1585,457055.34,7321460.7,2615.3989
1116,1586,457063.68,7321470.02,2615.7568
1116,1587,457072.01,7321479.34,2616.115
1116,1588,457080.34,7321488.66,2615.7632
1116,1589,457088.67,7321497.97,2616.2681
1116,1590,457097,7321507.29,2617.5017
1116,1591,457105.33,7321516.61,2618.8872
1116,1592,457113.67,7321525.93,2620.2727
1116,1593,457122,7321535.25,2621.8218
1116,1594,457130.33,7321544.57,2623.6772
1116,1595,457138.66,7321553.88,2625.5327
1116,1596,457146.99,7321563.2,2626.9333
1116,1597,457155.32,7321572.52,2627.8398
1116,1598,457163.66,7321581.84,2628.7463
1116,1599,457171.99,7321591.16,2628.5569
1116,1600,457180.32,7321600.48,2634.8352
1116,1601,457188.65,7321609.8,2634.6653
1116,1602,457196.98,7321619.11,2634.4131
1116,1603,457205.31,7321628.43,2634.0713
1116,1604,457213.65,7321637.75,2634.3262
1116,1605,457221.98,7321647.07,2634.9512
1116,1606,457230.31,7321656.39,2635.5762
1116,1607,457238.64,7321665.71,2636.2014
1116,1608,457246.97,7321675.02,2637.2344
1116,1609,457255.3,7321684.34,2637.9255
1116,1610,457263.64,7321693.66,2638.3789
1116,1611,457271.97,7321702.98,2638.8325
1116,1612,457280.3,7321712.3,2639.2861
1116,1613,457288.63,7321721.62,2639.7397
1116,1614,457296.96,7321730.93,2640.4194
1116,1615,457305.29,7321740.25,2635.4058
1116,1616,457313.63,7321749.57,2636.7834
1116,1617,457321.96,7321758.89,2637.8955
1116,1618,457330.29,7321768.21,2638.4709
1116,1619,457338.62,7321777.53,2639.0464
1116,1620,457346.95,7321786.85,2639.1628
1116,1621,457355.28,7321796.16,2638.801
1116,1622,457363.62,7321805.48,2638.4392
1116,1623,457371.95,7321814.8,2638.8718
1116,1624,457380.28,7321824.12,2639.7036
1116,1625,457388.61,7321833.44,2640.6042
1116,1626,457396.94,7321842.76,2642.3259
1116,1627,457405.27,7321852.07,2644.5432
1116,1628,457413.61,7321861.39,2640.2683
1116,1629,457421.94,7321870.71,2640.6501
1116,1630,457430.27,7321880.03,2641.032
1116,1631,457438.6,7321889.35,2641.1736
1116,1632,457446.93,7321898.67,2640.9084
1116,1633,457455.26,7321907.99,2641.5847
1116,1634,457463.6,7321917.3,2641.8694
1116,1635,457471.93,7321926.62,2641.3745
1116,1636,457480.26,7321935.94,2641.5271
1116,1637,457488.59,7321945.26,2642.04
1116,1638,457496.92,7321954.58,2642.0374
1116,1639,457505.25,7321963.9,2642.0391
1116,1640,457513.59,7321973.21,2635.5061
1116,1641,457521.92,7321982.53,2635.5569
1116,1642,457530.25,7321991.85,2636.4158
1116,1643,457538.58,7322001.17,2637.2744
1116,1644,457546.91,7322010.49,2637.7761
1116,1645,457555.24,7322019.81,2637.8711
1116,1646,457563.58,7322029.13,2636.6687
1116,1647,457571.91,7322038.44,2636.02
1116,1648,457580.24,7322047.76,2635.3972
1116,1649,457588.57,7322057.08,2633.6951
1116,1650,457596.9,7322066.4,2633.1782
1116,1651,457605.23,7322075.72,2634.0068
1116,1652,457613.57,7322085.04,2634.9512
1116,1653,457621.9,7322094.35,2636.1343
1116,1654,457630.23,7322103.67,2637.0007
1116,1655,457638.56,7322112.99,2637.5552
1116,1656,457646.89,7322122.31,2637.5806
1116,1657,457655.22,7322131.63,2637.0024
1116,1658,457663.56,7322140.95,2636.8162
1116,1659,457671.89,7322150.27,2636.6462
1116,1660,457680.22,7322159.58,2636.4761
1116,1661,457688.55,7322168.9,2636.3062
1116,1662,457696.88,7322178.22,2636.1453
1116,1663,457705.21,7322187.54,2637.3018
1116,1664,457713.55,7322196.86,2639.2529
1116,1665,457721.88,7322206.18,2634.7375
1116,1666,457730.21,7322215.49,2636.6819
1116,1667,457738.54,7322224.81,2638.626
1116,1668,457746.87,7322234.13,2640.2808
1116,1669,457755.2,7322243.45,2640.8066
1116,1670,457763.54,7322252.77,2634.8516
1116,1671,457771.87,7322262.09,2635.5454
1116,1672,457780.2,7322271.4,2636.4011
1116,1673,457788.53,7322280.72,2637.2568
1116,1674,457796.86,7322290.04,2637.2114
1116,1675,457805.19,7322299.36,2636.5369
1116,1676,457813.52,7322308.68,2635.8623
1116,1677,457821.86,7322318,2636.7329
1116,1678,457830.19,7322327.32,2637.8943
1116,1679,457838.52,7322336.63,2631.2412
1116,1680,457846.85,7322345.95,2634.3232
1116,1681,457855.18,7322355.27,2636.3054
1116,1682,457863.51,7322364.59,2638.2876
1116,1683,457871.85,7322373.91,2640.2698
1116,1684,457880.18,7322383.23,2641.8716
1116,1685,457888.51,7322392.54,2640.9636
1116,1686,457896.84,7322401.86,2640.3108
1116,1687,457905.17,7322411.18,2639.9563
1116,1688,457913.5,7322420.5,2639.6021
1116,1689,457921.84,7322429.82,2639.2476
1116,1690,457930.17,7322439.14,2638.7529
1116,1691,457938.5,7322448.46,2638.2153
1116,1692,457946.83,7322457.77,2636.8191
1116,1693,457955.16,7322467.09,2627.9326
1116,1694,457963.49,7322476.41,2629.553
1116,1695,457971.83,7322485.73,2630.27
1116,1696,457980.16,7322495.05,2628.5225
1116,1697,457988.49,7322504.37,2626.7751
1116,1698,457996.82,7322513.68,2625.2903
1116,1699,458005.15,7322523,2624.115
1116,1700,458013.48,7322532.32,2622.8984
1116,1701,458021.82,7322541.64,2620.5315
1116,1702,458030.15,7322550.96,2618.1646
1116,1703,458038.48,7322560.28,2615.7976
1116,1704,458046.81,7322569.6,2613.74
1116,1705,458055.14,7322578.91,2612.0488
1116,1706,458063.47,7322588.23,2612.4016
1116,1707,458071.81,7322597.55,2613.7668
1116,1708,458080.14,7322606.87,2607.188
1116,1709,458088.47,7322616.19,2606.438
1116,1710,458096.8,7322625.51,2605.8337
1116,1711,458105.13,7322634.82,2605.696
1116,1712,458113.46,7322644.14,2606.9502
1116,1713,458121.8,7322653.46,2608.1638
1116,1714,458130.13,7322662.78,2606.6477
1116,1715,458138.46,7322672.1,2605.1318
1116,1716,458146.79,7322681.42,2603.8013
1116,1717,458155.12,7322690.74,2603.9619
1116,1718,458163.45,7322700.05,2604.2073
1116,1719,458171.79,7322709.37,2604.4526
1116,1720,458180.12,7322718.69,2604.6982
1116,1721,458188.45,7322728.01,2605.0122
1116,1722,458196.78,7322737.33,2606.1655
1116,1723,458205.11,7322746.65,2607.8616
1116,1724,458213.44,7322755.96,2609.5576
1116,1725,458221.78,7322765.28,2610.4688
1116,1726,458230.11,7322774.6,2611.0159
1116,1727,458238.44,7322783.92,2611.1941
1116,1728,458246.77,7322793.24,2612.1929
1116,1729,458255.1,7322802.56,2613.5786
1116,1730,458263.43,7322811.87,2614.9644
1116,1731,458271.77,7322821.19,2616.3501
1116,1732,458280.1,7322830.51,2617.7358
1116,1733,458288.43,7322839.83,2617.322
1116,1734,458296.76,7322849.15,2616.2424
1116,1735,458305.09,7322858.47,2614.605
1116,1736,458313.42,7322867.79,2613.2837
1116,1737,458321.76,7322877.1,2612.5439
1116,1738,458330.09,7322886.42,2610.9385
1116,1739,458338.42,7322895.74,2610.2837
1116,1740,458346.75,7322905.06,2610.7236
1116,1741,458355.08,7322914.38,2610.3389
1116,1742,458363.41,7322923.7,2609.647
1116,1743,458371.75,7322933.01,2601.6753
1116,1744,458380.08,7322942.33,2595.3562
1116,1745,458388.41,7322951.65,2586.2087
1116,1746,458396.74,7322960.97,2579.1382
1116,1747,458405.07,7322970.29,2575.2112
1116,1748,458413.4,7322979.61,2565.3164
1116,1749,458421.74,7322988.93,2567.9844
1116,1750,458430.07,7322998.24,2572.9282
1116,1751,458438.4,7323007.56,2577.8718
1116,1752,458446.73,7323016.88,2581.4172
1116,1753,458455.06,7323026.2,2589.1116
1116,1754,458463.39,7323035.52,2590.2151
1116,1755,458471.73,7323044.84,2591.1182
1116,1756,458480.06,7323054.15,2592.0212
1116,1757,458488.39,7323063.47,2599.2048
1116,1758,458496.72,7323072.79,2600.1799
1116,1759,458505.05,7323082.11,2600.9707
1116,1760,458513.38,7323091.43,2600.9333
1116,1761,458521.72,7323100.75,2607.4197
1116,1762,458530.05,7323110.07,2607.3826
1116,1763,458538.38,7323119.38,2607.3457
1116,1764,458546.71,7323128.7,2607.345
1116,1765,458555.04,7323138.02,2613.6899
1116,1766,458563.37,7323147.34,2613.3799
1116,1767,458571.71,7323156.66,2613.0745
1116,1768,458580.04,7323165.98,2612.7871
1116,1769,458588.37,7323175.29,2612.5
1116,1770,458596.7,7323184.61,2619.115
1116,1771,458605.03,7323193.93,2619.7725
1116,1772,458613.36,7323203.25,2620.4888
1116,1773,458621.7,7323212.57,2621.2119
1116,1774,458630.03,7323221.89,2621.9351
1116,1775,458638.36,7323231.21,2622.6582
1116,1776,458646.69,7323240.52,2616.4534
1116,1777,458655.02,7323249.84,2616.6619
1116,1778,458663.35,7323259.16,2616.8704
1116,1779,458671.69,7323268.48,2616.7795
1116,1780,458680.02,7323277.8,2616.6396
1116,1781,458688.35,7323287.12,2616.7947
1116,1782,458696.68,7323296.43,2616.5396
1116,1783,458705.01,7323305.75,2616.7439
1116,1784,458713.34,7323315.07,2616.8098
1116,1785,458721.68,7323324.39,2616.2981
1116,1786,458730.01,7323333.71,2615.9419
1116,1787,458738.34,7323343.03,2616.2798
1116,1788,458746.67,7323352.34,2616.5027
1116,1789,458755,7323361.66,2616.5789
1116,1790,458763.33,7323370.98,2616.6553
1116,1791,458771.67,7323380.3,2616.7317
1116,1792,458780,7323389.62,2610.377
1116,1793,458788.33,7323398.94,2610.2166
1116,1794,458796.66,7323408.26,2610.2639
1116,1795,458804.99,7323417.57,2610.7915
1116,1796,458813.32,7323426.89,2604.7368
1116,1797,458821.66,7323436.21,2605.0537
1116,1798,458829.99,7323445.53,2605.1218
1116,1799,458838.32,7323454.85,2605.1897
1116,1800,458846.65,7323464.17,2605.3696
1116,1801,458854.98,7323473.48,2605.6926
1116,1802,458863.31,7323482.8,2606.0493
1116,1803,458871.65,7323492.12,2606.7629
1116,1804,458879.98,7323501.44,2606.9438
1116,1805,458888.31,7323510.76,2606.1917
1116,1806,458896.64,7323520.08,2606.1753
1116,1807,458904.97,7323529.4,2606.9771
1116,1808,458913.3,7323538.71,2608.2344
1116,1809,458921.64,7323548.03,2609.7131
1116,1810,458929.97,7323557.35,2603.689
1116,1811,458938.3,7323566.67,2603.9807
1116,1812,458946.63,7323575.99,2605.2935
1116,1813,458954.96,7323585.31,2606.7759
1116,1814,458963.29,7323594.62,2607.8628
1116,1815,458971.63,7323603.94,2608.95
1116,1816,458979.96,7323613.26,2603.3962
1116,1817,458988.29,7323622.58,2604.4924
1116,1818,458996.62,7323631.9,2605.9011
1116,1819,459004.95,7323641.22,2608.23
1116,1820,459013.28,7323650.54,2610.5645
1116,1821,459021.62,7323659.85,2611.9705
1116,1822,459029.95,7323669.17,2611.7715
1116,1823,459038.28,7323678.49,2611.5728
1116,1824,459046.61,7323687.81,2611.8501
1116,1825,459054.94,7323697.13,2612.2024
1116,1826,459063.27,7323706.45,2612.5547
1116,1827,459071.61,7323715.76,2612.9072
1116,1828,459079.94,7323725.08,2613.2595
1116,1829,459088.27,7323734.4,2613.6143
1116,1830,459096.6,7323743.72,2613.0195
1116,1831,459104.93,7323753.04,2612.2136
1116,1832,459113.26,7323762.36,2611.4561
1116,1833,459121.6,7323771.68,2612.0303
1116,1834,459129.93,7323780.99,2612.6042
1116,1835,459138.26,7323790.31,2613.3291
1116,1836,459146.59,7323799.63,2614.1655
1116,1837,459154.92,7323808.95,2615.1719
1116,1838,459163.25,7323818.27,2616.1782
1116,1839,459171.59,7323827.59,2617.1846
1116,1840,459179.92,7323836.9,2624.6768
1116,1841,459188.25,7323846.22,2624.9895
1116,1842,459196.58,7323855.54,2626.3364
1116,1843,459204.91,7323864.86,2629.0562
1116,1844,459213.24,7323874.18,2630.4114
1116,1845,459221.58,7323883.5,2631.4624
1116,1846,459229.91,7323892.81,2633.929
1116,1847,459238.24,7323902.13,2632.3525
1116,1848,459246.57,7323911.45,2638.1526
1116,1849,459254.9,7323920.77,2640.4561
1116,1850,459263.23,7323930.09,2642.7595
1116,1851,459271.57,7323939.41,2646.7725
1116,1852,459279.9,7323948.73,2650.396
1116,1853,459288.23,7323958.04,2644.6367
1115,1451,455929.58,7320220.36,2607.3325
1115,1452,455937.91,7320229.68,2607.2429
1115,1453,455946.25,7320239,2608.335
1115,1454,455954.58,7320248.31,2609.801
1115,1455,455962.91,7320257.63,2611.0867
1115,1456,455971.24,7320266.95,2610.6941
1115,1457,455979.57,7320276.27,2609.8582
1115,1458,455987.9,7320285.59,2609.1536
1115,1459,455996.24,7320294.91,2608.0449
1115,1460,456004.57,7320304.23,2606.3953
1115,1461,456012.9,7320313.54,2604.7405
1115,1462,456021.23,7320322.86,2603.6538
1115,1463,456029.56,7320332.18,2602.397
1115,1464,456037.89,7320341.5,2600.9404
1115,1465,456046.23,7320350.82,2601.1653
1115,1466,456054.56,7320360.14,2601.5254
1115,1467,456062.89,7320369.45,2601.4194
1115,1468,456071.22,7320378.77,2600.6294
1115,1469,456079.55,7320388.09,2599.9575
1115,1470,456087.88,7320397.41,2599.0994
1115,1471,456096.22,7320406.73,2598.3525
1115,1472,456104.55,7320416.05,2598.0498
1115,1473,456112.88,7320425.37,2598.0708
1115,1474,456121.21,7320434.68,2598.356
1115,1475,456129.54,7320444,2598.9407
1115,1476,456137.87,7320453.32,2599.5608
1115,1477,456146.21,7320462.64,2599.821
1115,1478,456154.54,7320471.96,2599.4031
1115,1479,456162.87,7320481.28,2598.6694
1115,1480,456171.2,7320490.59,2597.2378
1115,1481,456179.53,7320499.91,2595.8457
1115,1482,456187.86,7320509.23,2595.2737
1115,1483,456196.2,7320518.55,2594.9185
1115,1484,456204.53,7320527.87,2595.2437
1115,1485,456212.86,7320537.19,2596.1948
1115,1486,456221.19,7320546.51,2597.5657
1115,1487,456229.52,7320555.82,2599.1758
1115,1488,456237.85,7320565.14,2600.8601
1115,1489,456246.19,7320574.46,2602.5828
1115,1490,456254.52,7320583.78,2603.6682
1115,1491,456262.85,7320593.1,2604.1482
1115,1492,456271.18,7320602.42,2604.4399
1115,1493,456279.51,7320611.73,2604.3706
1115,1494,456287.84,7320621.05,2604.3967
1115,1495,456296.18,7320630.37,2604.6416
1115,1496,456304.51,7320639.69,2605.4814
1115,1497,456312.84,7320649.01,2606.4958
1115,1498,456321.17,7320658.33,2607.5305
1115,1499,456329.5,7320667.65,2608.5847
1115,1500,456337.83,7320676.96,2609.563
1115,1501,456346.17,7320686.28,2610.532
1115,1502,456354.5,7320695.6,2611.6643
1115,1503,456362.83,7320704.92,2612.9187
1115,1504,456371.16,7320714.24,2614.3093
1115,1505,456379.49,7320723.56,2615.7383
1115,1506,456387.82,7320732.87,2617.1284
1115,1507,456396.16,7320742.19,2618.4497
1115,1508,456404.49,7320751.51,2619.8208
1115,1509,456412.82,7320760.83,2621.0007
1115,1510,456421.15,7320770.15,2623.2031
1115,1511,456429.48,7320779.47,2625.5994
1115,1512,456437.81,7320788.78,2627.9731
1115,1513,456446.15,7320798.1,2630.0654
1115,1514,456454.48,7320807.42,2631.7493
1115,1515,456462.81,7320816.74,2633.4751
1115,1516,456471.14,7320826.06,2635.043
1115,1517,456479.47,7320835.38,2635.9541
1115,1518,456487.8,7320844.7,2636.1184
1115,1519,456496.14,7320854.01,2636.4089
1115,1520,456504.47,7320863.33,2637.0659
1115,1521,456512.8,7320872.65,2637.6213
1115,1522,456521.13,7320881.97,2638.0842
1115,1523,456529.46,7320891.29,2638.9021
1115,1524,456537.79,7320900.61,2638.5659
1115,1525,456546.13,7320909.92,2637.4622
1115,1526,456554.46,7320919.24,2635.8596
1115,1527,456562.79,7320928.56,2634.949
1115,1528,456571.12,7320937.88,2634.0088
1115,1529,456579.45,7320947.2,2633.0713
1115,1530,456587.78,7320956.52,2632.1904
1115,1531,456596.12,7320965.84,2630.604
1115,1532,456604.45,7320975.15,2628.1589
1115,1533,456612.78,7320984.47,2625.8069
1115,1534,456621.11,7320993.79,2623.1201
1115,1535,456629.44,7321003.11,2620.543
1115,1536,456637.77,7321012.43,2618.3025
1115,1537,456646.11,7321021.75,2616.4819
1115,1538,456654.44,7321031.06,2614.7007
1115,1539,456662.77,7321040.38,2613.2539
1115,1540,456671.1,7321049.7,2612.2026
1115,1541,456679.43,7321059.02,2611.3086
1115,1542,456687.76,7321068.34,2610.574
1115,1543,456696.1,7321077.66,2610.2981
1115,1544,456704.43,7321086.98,2611.5037
1115,1545,456712.76,7321096.29,2613.1333
1115,1546,456721.09,7321105.61,2615.0222
1115,1547,456729.42,7321114.93,2618.397
1115,1548,456737.75,7321124.25,2621.9998
1115,1549,456746.09,7321133.57,2625.1182
1115,1550,456754.42,7321142.89,2626.5884
1115,1551,456762.75,7321152.2,2628.0691
1115,1552,456771.08,7321161.52,2629.5308
1115,1553,456779.41,7321170.84,2631.0498
1115,1554,456787.74,7321180.16,2632.7188
1115,1555,456796.08,7321189.48,2633.2195
1115,1556,456804.41,7321198.8,2633.6375
1115,1557,456812.74,7321208.12,2634.252
1115,1558,456821.07,7321217.43,2634.8711
1115,1559,456829.4,7321226.75,2635.4309
1115,1560,456837.73,7321236.07,2635.7952
1115,1561,456846.07,7321245.39,2636.1963
1115,1562,456854.4,7321254.71,2635.7522
1115,1563,456862.73,7321264.03,2634.5718
1115,1564,456871.06,7321273.34,2633.1843
1115,1565,456879.39,7321282.66,2631.1084
1115,1566,456887.72,7321291.98,2627.9851
1115,1567,456896.06,7321301.3,2624.9128
1115,1568,456904.39,7321310.62,2621.6743
1115,1569,456912.72,7321319.94,2618.5417
1115,1570,456921.05,7321329.25,2615.4714
1115,1571,456929.38,7321338.57,2612.5542
1115,1572,456937.71,7321347.89,2609.887
1115,1573,456946.05,7321357.21,2607.8313
1115,1574,456954.38,7321366.53,2606.4575
1115,1575,456962.71,7321375.85,2605.4673
1115,1576,456971.04,7321385.17,2604.9658
1115,1577,456979.37,7321394.48,2605.0227
1115,1578,456987.7,7321403.8,2605.4604
1115,1579,456996.04,7321413.12,2605.9631
1115,1580,457004.37,7321422.44,2606.4436
1115,1581,457012.7,7321431.76,2607.0852
1115,1582,457021.03,7321441.08,2608.2427
1115,1583,457029.36,7321450.39,2609.4487
1115,1584,457037.69,7321459.71,2610.6768
1115,1585,457046.03,7321469.03,2611.7166
1115,1586,457054.36,7321478.35,2612.3896
1115,1587,457062.69,7321487.67,2612.314
1115,1588,457071.02,7321496.99,2611.7346
1115,1589,457079.35,7321506.31,2612.313
1115,1590,457087.68,7321515.62,2613.7212
1115,1591,457096.02,7321524.94,2615.3315
1115,1592,457104.35,7321534.26,2617.2751
1115,1593,457112.68,7321543.58,2619.5417
1115,1594,457121.01,7321552.9,2621.7122
1115,1595,457129.34,7321562.22,2623.7385
1115,1596,457137.67,7321571.53,2625.6501
1115,1597,457146.01,7321580.85,2627.3335
1115,1598,457154.34,7321590.17,2627.5483
1115,1599,457162.67,7321599.49,2627.5801
1115,1600,457171,7321608.81,2627.5015
1115,1601,457179.33,7321618.13,2627.2634
1115,1602,457187.66,7321627.45,2626.8362
1115,1603,457196,7321636.76,2626.4951
1115,1604,457204.33,7321646.08,2626.5413
1115,1605,457212.66,7321655.4,2626.7175
1115,1606,457220.99,7321664.72,2627.0752
1115,1607,457229.32,7321674.04,2627.5205
1115,1608,457237.65,7321683.36,2628.0225
1115,1609,457245.99,7321692.67,2628.583
1115,1610,457254.32,7321701.99,2629.2378
1115,1611,457262.65,7321711.31,2629.9565
1115,1612,457270.98,7321720.63,2630.6477
1115,1613,457279.31,7321729.95,2631.3816
1115,1614,457287.64,7321739.27,2632.751
1115,1615,457295.98,7321748.59,2634.3884
1115,1616,457304.31,7321757.9,2636.1638
1115,1617,457312.64,7321767.22,2637.7202
1115,1618,457320.97,7321776.54,2638.6106
1115,1619,457329.3,7321785.86,2639.2109
1115,1620,457337.63,7321795.18,2639.4028
1115,1621,457345.97,7321804.5,2639.2595
1115,1622,457354.3,7321813.81,2638.6567
1115,1623,457362.63,7321823.13,2638.7385
1115,1624,457370.96,7321832.45,2639.1809
1115,1625,457379.29,7321841.77,2639.8025
1115,1626,457387.62,7321851.09,2640.0715
1115,1627,457395.96,7321860.41,2640.3862
1115,1628,457404.29,7321869.72,2641.2068
1115,1629,457412.62,7321879.04,2640.3809
1115,1630,457420.95,7321888.36,2639.6499
1115,1631,457429.28,7321897.68,2639.041
1115,1632,457437.61,7321907,2637.2646
1115,1633,457445.95,7321916.32,2636.1899
1115,1634,457454.28,7321925.64,2635.959
1115,1635,457462.61,7321934.95,2635.4412
1115,1636,457470.94,7321944.27,2636.0938
1115,1637,457479.27,7321953.59,2636.3025
1115,1638,457487.6,7321962.91,2635.8054
1115,1639,457495.94,7321972.23,2635.1843
1115,1640,457504.27,7321981.55,2634.3726
1115,1641,457512.6,7321990.86,2634.259
1115,1642,457520.93,7322000.18,2634.2263
1115,1643,457529.26,7322009.5,2634.417
1115,1644,457537.59,7322018.82,2634.9172
1115,1645,457545.92,7322028.14,2635.3901
1115,1646,457554.26,7322037.46,2634.8252
1115,1647,457562.59,7322046.78,2634.7219
1115,1648,457570.92,7322056.09,2634.5906
1115,1649,457579.25,7322065.41,2633.4016
1115,1650,457587.58,7322074.73,2632.2424
1115,1651,457595.91,7322084.05,2631.9983
1115,1652,457604.25,7322093.37,2633.5496
1115,1653,457612.58,7322102.69,2634.9326
1115,1654,457620.91,7322112,2635.968
1115,1655,457629.24,7322121.32,2636.6299
1115,1656,457637.57,7322130.64,2637.1572
1115,1657,457645.9,7322139.96,2638.1687
1115,1658,457654.24,7322149.28,2637.9146
1115,1659,457662.57,7322158.6,2637.697
1115,1660,457670.9,7322167.92,2637.5591
1115,1661,457679.23,7322177.23,2637.4861
1115,1662,457687.56,7322186.55,2637.0657
1115,1663,457695.89,7322195.87,2638.3069
1115,1664,457704.23,7322205.19,2639.8594
1115,1665,457712.56,7322214.51,2641.2268
1115,1666,457720.89,7322223.83,2642.3621
1115,1667,457729.22,7322233.14,2643.1638
1115,1668,457737.55,7322242.46,2642.8652
1115,1669,457745.88,7322251.78,2642.438
1115,1670,457754.22,7322261.1,2641.8364
1115,1671,457762.55,7322270.42,2641.4465
1115,1672,457770.88,7322279.74,2641.4373
1115,1673,457779.21,7322289.06,2639.7676
1115,1674,457787.54,7322298.37,2640.0767
1115,1675,457795.87,7322307.69,2640.9402
1115,1676,457804.21,7322317.01,2639.8169
1115,1677,457812.54,7322326.33,2639.959
1115,1678,457820.87,7322335.65,2639.2478
1115,1679,457829.2,7322344.97,2636.7507
1115,1680,457837.53,7322354.28,2639.5088
1115,1681,457845.86,7322363.6,2641.7603
1115,1682,457854.2,7322372.92,2642.7517
1115,1683,457862.53,7322382.24,2643.8462
1115,1684,457870.86,7322391.56,2642.0979
1115,1685,457879.19,7322400.88,2640.4976
1115,1686,457887.52,7322410.19,2639.0657
1115,1687,457895.85,7322419.51,2637.9946
1115,1688,457904.19,7322428.83,2637.302
