1076,1812,458573.89,7323909.26,2632.99
1076,1813,458582.22,7323918.57,2630.9707
1076,1814,458590.55,7323927.89,2628.592
1076,1815,458598.88,7323937.21,2626.9148
1076,1816,458607.22,7323946.53,2625.4749
1076,1817,458615.55,7323955.85,2623.6379
1076,1818,458623.88,7323965.17,2621.0952
1076,1819,458632.21,7323974.49,2618.2356
1076,1820,458640.54,7323983.8,2615.4692
1076,1821,458648.87,7323993.12,2613.2195
1076,1822,458657.21,7324002.44,2611.4619
1076,1823,458665.54,7324011.76,2610.4092
1076,1824,458673.87,7324021.08,2609.8713
1076,1825,458682.2,7324030.4,2609.6594
1076,1826,458690.53,7324039.71,2609.542
1076,1827,458698.86,7324049.03,2611.3977
1076,1828,458707.2,7324058.35,2612.8323
1076,1829,458715.53,7324067.67,2613.5447
1076,1830,458723.86,7324076.99,2613.3679
1076,1831,458732.19,7324086.31,2613.5239
1076,1832,458740.52,7324095.62,2611.8435
1076,1833,458748.85,7324104.94,2609.978
1076,1834,458757.19,7324114.26,2608.3943
1076,1835,458765.52,7324123.58,2608.1677
1076,1836,458773.85,7324132.9,2608.2632
1076,1837,458782.18,7324142.22,2609.0242
1076,1838,458790.51,7324151.54,2607.792
1076,1839,458798.84,7324160.85,2607.2854
1076,1840,458807.18,7324170.17,2607.4089
1076,1841,458815.51,7324179.49,2607.8145
1076,1842,458823.84,7324188.81,2610.3923
1076,1843,458832.17,7324198.13,2612.8621
1076,1844,458840.5,7324207.45,2613.1235
1076,1845,458848.83,7324216.76,2614.0261
1076,1846,458857.17,7324226.08,2615.5676
1076,1847,458865.5,7324235.4,2617.3694
1076,1848,458873.83,7324244.72,2618.9119
1076,1849,458882.16,7324254.04,2620.4609
1076,1850,458890.49,7324263.36,2622.0088
1076,1851,458898.82,7324272.68,2623.0393
1076,1852,458907.16,7324281.99,2622.0649
1076,1853,458915.49,7324291.31,2619.7297
1076,1854,458923.82,7324300.63,2617.4412
1076,1855,458932.15,7324309.95,2613.3936
1076,1856,458940.48,7324319.27,2609.2449
1076,1857,458948.81,7324328.59,2608.0479
1076,1858,458957.15,7324337.9,2609.7107
1076,1859,458965.48,7324347.22,2612.3484
1076,1860,458973.81,7324356.54,2615.041
1076,1861,458982.14,7324365.86,2617.7856
1076,1862,458990.47,7324375.18,2620.5642
1076,1863,458998.8,7324384.5,2622.8787
1076,1864,459007.14,7324393.82,2625.1077
1076,1865,459015.47,7324403.13,2627.3354
1076,1866,459023.8,7324412.45,2629.5032
1076,1867,459032.13,7324421.77,2631.625
1076,1868,459040.46,7324431.09,2633.6833
1076,1869,459048.79,7324440.41,2632.3647
1076,1870,459057.13,7324449.73,2630.4487
1076,1871,459065.46,7324459.04,2628.5745
1076,1872,459073.79,7324468.36,2631.8755
1076,1873,459082.12,7324477.68,2635.2759
1076,1874,459090.45,7324487,2637.1855
1076,1875,459098.78,7324496.32,2638.49
1076,1876,459107.12,7324505.64,2640.0598
1076,1877,459115.45,7324514.96,2641.6079
1076,1878,459123.78,7324524.27,2643.1726
1076,1879,459132.11,7324533.59,2644.8091
1076,1880,459140.44,7324542.91,2646.7939
1076,1881,459148.77,7324552.23,2647.0674
1076,1882,459157.11,7324561.55,2646.5369
1076,1883,459165.44,7324570.87,2647.4951
1076,1884,459173.77,7324580.18,2649.2751
1076,1885,459182.1,7324589.5,2652.2183
1076,1886,459190.43,7324598.82,2650.8611
1076,1887,459198.76,7324608.14,2648.4111
1076,1888,459207.1,7324617.46,2646.0056
1076,1889,459215.43,7324626.78,2645.6318
1076,1890,459223.76,7324636.09,2645.113
1076,1891,459232.09,7324645.41,2645.2307
1076,1892,459240.42,7324654.73,2650.2046
1076,1893,459248.75,7324664.05,2652.959
1076,1894,459257.09,7324673.37,2654.7307
1076,1895,459265.42,7324682.69,2656.4146
1076,1896,459273.75,7324692.01,2657.1899
1076,1897,459282.08,7324701.32,2657.947
1076,1898,459290.41,7324710.64,2658.6687
1076,1899,459298.74,7324719.96,2658.9871
1076,1900,459307.08,7324729.28,2659.1628
1076,1901,459315.41,7324738.6,2660.1804
1076,1902,459323.74,7324747.92,2661.5427
1076,1903,459332.07,7324757.23,2662.8882
1076,1904,459340.4,7324766.55,2664.3235
1076,1905,459348.73,7324775.87,2665.6616
1076,1906,459357.07,7324785.19,2663.8906
1076,1907,459365.4,7324794.51,2662.0364
1076,1908,459373.73,7324803.83,2660.4478
1076,1909,459382.06,7324813.15,2660.99
1076,1910,459390.39,7324822.46,2661.5332
1076,1911,459398.72,7324831.78,2662.0508
1076,1912,459407.06,7324841.1,2663.4495
1076,1913,459415.39,7324850.42,2664.9304
1076,1914,459423.72,7324859.74,2665.9294
1076,1915,459432.05,7324869.06,2666.3699
1076,1916,459440.38,7324878.37,2666.7561
1076,1917,459448.71,7324887.69,2666.489
1076,1918,459457.05,7324897.01,2665.9524
1076,1919,459465.38,7324906.33,2665.6367
1076,1920,459473.71,7324915.65,2665.4697
1076,1921,459482.04,7324924.97,2665.3303
1076,1922,459490.37,7324934.29,2664.4993
1076,1923,459498.7,7324943.6,2662.4385
1076,1924,459507.04,7324952.92,2661.3755
1076,1925,459515.37,7324962.24,2660.0618
1076,1926,459523.7,7324971.56,2658.6155
1076,1927,459532.03,7324980.88,2657.3643
1076,1928,459540.36,7324990.2,2657.4419
1076,1929,459548.69,7324999.51,2658.4524
1076,1930,459557.03,7325008.83,2658.6262
1076,1931,459565.36,7325018.15,2658.5095
1076,1932,459573.69,7325027.47,2658.0481
1076,1933,459582.02,7325036.79,2657.4863
1076,1934,459590.35,7325046.11,2655.7034
1076,1935,459598.68,7325055.43,2654.0986
1076,1936,459607.02,7325064.74,2653.0562
1076,1937,459615.35,7325074.06,2652.1362
1076,1938,459623.68,7325083.38,2650.8682
1076,1939,459632.01,7325092.7,2649.0532
1076,1940,459640.34,7325102.02,2647.0835
1076,1941,459648.67,7325111.34,2646.3135
1076,1942,459657.01,7325120.65,2645.9033
1076,1943,459665.34,7325129.97,2643.8274
1076,1944,459673.67,7325139.29,2643.7515
1075,1714,457748.07,7323004.38,2638.3438
1075,1715,457756.4,7323013.7,2639.4221
1075,1716,457764.73,7323023.02,2640.9543
1075,1717,457773.06,7323032.34,2642.4084
1075,1718,457781.39,7323041.65,2642.3105
1075,1719,457789.73,7323050.97,2642.0261
1075,1720,457798.06,7323060.29,2641.2642
1075,1721,457806.39,7323069.61,2640.2056
1075,1722,457814.72,7323078.93,2639.0234
1075,1723,457823.05,7323088.25,2637.5242
1075,1724,457831.38,7323097.56,2635.9648
1075,1725,457839.72,7323106.88,2634.4478
1075,1726,457848.05,7323116.2,2633.2126
1075,1727,457856.38,7323125.52,2632.6995
1075,1728,457864.71,7323134.84,2632.8811
1075,1729,457873.04,7323144.16,2632.8967
1075,1730,457881.37,7323153.47,2632.7551
1075,1731,457889.71,7323162.79,2632.4812
1075,1732,457898.04,7323172.11,2631.7747
1075,1733,457906.37,7323181.43,2630.8289
1075,1734,457914.7,7323190.75,2631.6479
1075,1735,457923.03,7323200.07,2632.5769
1075,1736,457931.36,7323209.39,2633.4719
1075,1737,457939.7,7323218.7,2634.3877
1075,1738,457948.03,7323228.02,2635.293
1075,1739,457956.36,7323237.34,2634.9697
1075,1740,457964.69,7323246.66,2634.1501
1075,1741,457973.02,7323255.98,2633.2734
1075,1742,457981.35,7323265.3,2632.4194
1075,1743,457989.69,7323274.61,2631.7637
1075,1744,457998.02,7323283.93,2631.5518
1075,1745,458006.35,7323293.25,2631.5242
1075,1746,458014.68,7323302.57,2631.6689
1075,1747,458023.01,7323311.89,2631.8091
1075,1748,458031.34,7323321.21,2631.8955
1075,1749,458039.68,7323330.53,2631.8972
1075,1750,458048.01,7323339.84,2631.9597
1075,1751,458056.34,7323349.16,2632.1567
1075,1752,458064.67,7323358.48,2632.4153
1075,1753,458073,7323367.8,2632.4868
1075,1754,458081.33,7323377.12,2632.7268
1075,1755,458089.67,7323386.44,2632.8879
1075,1756,458098,7323395.75,2632.9534
1075,1757,458106.33,7323405.07,2633.2476
1075,1758,458114.66,7323414.39,2633.7124
1075,1759,458122.99,7323423.71,2634.252
1075,1760,458131.32,7323433.03,2634.8796
1075,1761,458139.66,7323442.35,2636.3511
1075,1762,458147.99,7323451.67,2637.5112
1075,1763,458156.32,7323460.98,2638.4866
1075,1764,458164.65,7323470.3,2639.2837
1075,1765,458172.98,7323479.62,2640.0706
1075,1766,458181.31,7323488.94,2641.0522
1075,1767,458189.65,7323498.26,2642.0376
1075,1768,458197.98,7323507.58,2643.1343
1075,1769,458206.31,7323516.89,2644.324
1075,1770,458214.64,7323526.21,2645.252
1075,1771,458222.97,7323535.53,2646.1277
1075,1772,458231.3,7323544.85,2647.0369
1075,1773,458239.64,7323554.17,2647.8872
1075,1774,458247.97,7323563.49,2648.4592
1075,1775,458256.3,7323572.81,2648.9236
1075,1776,458264.63,7323582.12,2649.6987
1075,1777,458272.96,7323591.44,2650.0481
1075,1778,458281.29,7323600.76,2650.5376
1075,1779,458289.63,7323610.08,2651.1099
1075,1780,458297.96,7323619.4,2651.3811
1075,1781,458306.29,7323628.72,2651.501
1075,1782,458314.62,7323638.03,2651.5986
1075,1783,458322.95,7323647.35,2651.6091
1075,1784,458331.28,7323656.67,2651.5002
1075,1785,458339.62,7323665.99,2651.3425
1075,1786,458347.95,7323675.31,2651.2327
1075,1787,458356.28,7323684.63,2650.9482
1075,1788,458364.61,7323693.94,2649.9941
1075,1789,458372.94,7323703.26,2648.998
1075,1790,458381.27,7323712.58,2647.9604
1075,1791,458389.61,7323721.9,2646.8594
1075,1792,458397.94,7323731.22,2645.8391
1075,1793,458406.27,7323740.54,2645.3137
1075,1794,458414.6,7323749.86,2644.6594
1075,1795,458422.93,7323759.17,2643.6594
1075,1796,458431.26,7323768.49,2642.2476
1075,1797,458439.6,7323777.81,2640.9233
1075,1798,458447.93,7323787.13,2639.5349
1075,1799,458456.26,7323796.45,2638.1028
1075,1800,458464.59,7323805.77,2636.585
1075,1801,458472.92,7323815.08,2635.0486
1075,1802,458481.25,7323824.4,2633.5833
1075,1803,458489.59,7323833.72,2632.5586
1075,1804,458497.92,7323843.04,2633.0325
1075,1805,458506.25,7323852.36,2633.6274
1075,1806,458514.58,7323861.68,2634.1135
1075,1807,458522.91,7323871,2634.0173
1075,1808,458531.24,7323880.31,2633.8308
1075,1809,458539.58,7323889.63,2633.6494
1075,1810,458547.91,7323898.95,2632.7061
1075,1811,458556.24,7323908.27,2631.334
1075,1812,458564.57,7323917.59,2629.8203
1075,1813,458572.9,7323926.91,2628.0273
1075,1814,458581.23,7323936.22,2625.8154
1075,1815,458589.57,7323945.54,2623.6575
1075,1816,458597.9,7323954.86,2621.9207
1075,1817,458606.23,7323964.18,2620.1577
1075,1818,458614.56,7323973.5,2617.6418
1075,1819,458622.89,7323982.82,2614.7954
1075,1820,458631.22,7323992.14,2612.2683
1075,1821,458639.56,7324001.45,2610.1172
1075,1822,458647.89,7324010.77,2608.5513
1075,1823,458656.22,7324020.09,2607.6367
1075,1824,458664.55,7324029.41,2607.1682
1075,1825,458672.88,7324038.73,2605.6306
1075,1826,458681.21,7324048.05,2604.9316
1075,1827,458689.55,7324057.36,2607.8752
1075,1828,458697.88,7324066.68,2609.9119
1075,1829,458706.21,7324076,2610.6279
1075,1830,458714.54,7324085.32,2610.6941
1075,1831,458722.87,7324094.64,2611.3115
1075,1832,458731.2,7324103.96,2609.8123
1075,1833,458739.54,7324113.28,2606.5916
1075,1834,458747.87,7324122.59,2604.3596
1075,1835,458756.2,7324131.91,2604.2625
1075,1836,458764.53,7324141.23,2605.3997
1075,1837,458772.86,7324150.55,2606.4917
1075,1838,458781.19,7324159.87,2605.7781
1075,1839,458789.53,7324169.19,2605.0652
1075,1840,458797.86,7324178.5,2605.0942
1075,1841,458806.19,7324187.82,2607.2861
1075,1842,458814.52,7324197.14,2610.6619
1075,1843,458822.85,7324206.46,2613.4094
1075,1844,458831.18,7324215.78,2613.8257
1075,1845,458839.52,7324225.1,2614.2371
1075,1846,458847.85,7324234.41,2615.3193
1075,1847,458856.18,7324243.73,2616.8447
1075,1848,458864.51,7324253.05,2618.355
1075,1849,458872.84,7324262.37,2620.0181
1075,1850,458881.17,7324271.69,2621.8179
1075,1851,458889.51,7324281.01,2623.6643
1075,1852,458897.84,7324290.33,2621.2573
1075,1853,458906.17,7324299.64,2618.79
1075,1854,458914.5,7324308.96,2616.3953
1075,1855,458922.83,7324318.28,2612.3943
1075,1856,458931.16,7324327.6,2608.219
1075,1857,458939.5,7324336.92,2605.3879
1075,1858,458947.83,7324346.24,2606.2234
1075,1859,458956.16,7324355.55,2608.9194
1075,1860,458964.49,7324364.87,2611.6633
1075,1861,458972.82,7324374.19,2614.4578
1075,1862,458981.15,7324383.51,2617.2871
1075,1863,458989.49,7324392.83,2620.1028
1075,1864,458997.82,7324402.15,2622.5955
1075,1865,459006.15,7324411.47,2624.8621
1075,1866,459014.48,7324420.78,2627.0474
1075,1867,459022.81,7324430.1,2629.2043
1075,1868,459031.14,7324439.42,2629.1035
1075,1869,459039.48,7324448.74,2628.3806
1075,1870,459047.81,7324458.06,2626.9636
1075,1871,459056.14,7324467.38,2625.0791
1075,1872,459064.47,7324476.69,2628.1755
1075,1873,459072.8,7324486.01,2630.5032
1075,1874,459081.13,7324495.33,2631.2224
1075,1875,459089.47,7324504.65,2631.947
1075,1876,459097.8,7324513.97,2633.1392
1075,1877,459106.13,7324523.29,2634.6414
1075,1878,459114.46,7324532.61,2636.1575
1075,1879,459122.79,7324541.92,2638.082
1075,1880,459131.12,7324551.24,2639.9812
1075,1881,459139.46,7324560.56,2641.8491
1075,1882,459147.79,7324569.88,2642.2791
1075,1883,459156.12,7324579.2,2643.1282
1075,1884,459164.45,7324588.52,2645.9949
1075,1885,459172.78,7324597.83,2649.2727
1075,1886,459181.11,7324607.15,2648.2207
1075,1887,459189.45,7324616.47,2645.7183
1075,1888,459197.78,7324625.79,2643.1592
1075,1889,459206.11,7324635.11,2642.3887
1075,1890,459214.44,7324644.43,2641.4607
1075,1891,459222.77,7324653.75,2641.0886
1075,1892,459231.1,7324663.06,2645.9836
1075,1893,459239.44,7324672.38,2651.009
1075,1894,459247.77,7324681.7,2654.1299
1075,1895,459256.1,7324691.02,2654.8096
1075,1896,459264.43,7324700.34,2655.6313
1075,1897,459272.76,7324709.66,2656.4836
1075,1898,459281.09,7324718.97,2657.3521
1075,1899,459289.43,7324728.29,2658.2373
1075,1900,459297.76,7324737.61,2659.4363
1075,1901,459306.09,7324746.93,2660.864
1075,1902,459314.42,7324756.25,2662.2935
1075,1903,459322.75,7324765.57,2663.6514
1075,1904,459331.08,7324774.88,2665.0339
1075,1905,459339.42,7324784.2,2665.6985
1075,1906,459347.75,7324793.52,2664.7026
1075,1907,459356.08,7324802.84,2662.6548
1075,1908,459364.41,7324812.16,2660.7637
1075,1909,459372.74,7324821.48,2661.2173
1075,1910,459381.07,7324830.8,2661.6877
1075,1911,459389.41,7324840.11,2662.1123
1075,1912,459397.74,7324849.43,2664.707
1075,1913,459406.07,7324858.75,2666.2131
1075,1914,459414.4,7324868.07,2667.187
1075,1915,459422.73,7324877.39,2667.4893
1075,1916,459431.06,7324886.71,2666.9915
1075,1917,459439.4,7324896.02,2668.5125
1075,1918,459447.73,7324905.34,2669.6301
1075,1919,459456.06,7324914.66,2669.2219
1075,1920,459464.39,7324923.98,2668.9326
1075,1921,459472.72,7324933.3,2668.313
1075,1922,459481.05,7324942.62,2665.4792
1075,1923,459489.39,7324951.94,2660.5137
1075,1924,459497.72,7324961.25,2657.6274
1075,1925,459506.05,7324970.57,2656.4397
1075,1926,459514.38,7324979.89,2655.1575
1075,1927,459522.71,7324989.21,2654.105
1075,1928,459531.04,7324998.53,2654.147
1075,1929,459539.38,7325007.85,2656.6382
1075,1930,459547.71,7325017.16,2657.7561
1075,1931,459556.04,7325026.48,2657.6458
1075,1932,459564.37,7325035.8,2657.3694
1075,1933,459572.7,7325045.12,2657.0562
1075,1934,459581.03,7325054.44,2655.4558
1075,1935,459589.37,7325063.76,2653.0793
1075,1936,459597.7,7325073.08,2651.7629
1075,1937,459606.03,7325082.39,2651.3245
1075,1938,459614.36,7325091.71,2650.3674
1075,1939,459622.69,7325101.03,2649.1128
1075,1940,459631.02,7325110.35,2647.5405
1075,1941,459639.36,7325119.67,2645.71
1075,1942,459647.69,7325128.99,2644.5676
1075,1943,459656.02,7325138.3,2643.8315
1075,1944,459664.35,7325147.62,2643.9988
1075,1945,459672.68,7325156.94,2643.9417
1074,1713,457730.42,7323003.39,2639.863
1074,1714,457738.75,7323012.71,2641.3352
1074,1715,457747.08,7323022.03,2642.699
1074,1716,457755.41,7323031.35,2644.2383
1074,1717,457763.74,7323040.67,2644.5657
1074,1718,457772.08,7323049.99,2644.3755
1074,1719,457780.41,7323059.3,2643.9453
1074,1720,457788.74,7323068.62,2643.1221
1074,1721,457797.07,7323077.94,2641.9829
1074,1722,457805.4,7323087.26,2640.3674
1074,1723,457813.73,7323096.58,2638.5342
1074,1724,457822.07,7323105.9,2636.7893
1074,1725,457830.4,7323115.21,2635.0925
1074,1726,457838.73,7323124.53,2633.5022
1074,1727,457847.06,7323133.85,2632.6074
1074,1728,457855.39,7323143.17,2632.604
1074,1729,457863.72,7323152.49,2632.5325
1074,1730,457872.06,7323161.81,2632.4075
1074,1731,457880.39,7323171.13,2632.156
1074,1732,457888.72,7323180.44,2631.772
1074,1733,457897.05,7323189.76,2631.7498
1074,1734,457905.38,7323199.08,2632.4304
1074,1735,457913.71,7323208.4,2633.0818
1074,1736,457922.05,7323217.72,2633.6709
1074,1737,457930.38,7323227.04,2634.2668
1074,1738,457938.71,7323236.35,2634.2954
1074,1739,457947.04,7323245.67,2633.4529
1074,1740,457955.37,7323254.99,2632.5269
1074,1741,457963.7,7323264.31,2631.6162
1074,1742,457972.04,7323273.63,2630.7646
1074,1743,457980.37,7323282.95,2629.9998
1074,1744,457988.7,7323292.26,2629.2646
1074,1745,457997.03,7323301.58,2629.1135
1074,1746,458005.36,7323310.9,2629.1255
1074,1747,458013.69,7323320.22,2629.1697
1074,1748,458022.03,7323329.54,2629.208
1074,1749,458030.36,7323338.86,2629.1172
1074,1750,458038.69,7323348.18,2629.0042
1074,1751,458047.02,7323357.49,2629.1135
1074,1752,458055.35,7323366.81,2629.4927
1074,1753,458063.68,7323376.13,2629.7207
1074,1754,458072.02,7323385.45,2629.8892
1074,1755,458080.35,7323394.77,2629.8933
1074,1756,458088.68,7323404.09,2630.0437
1074,1757,458097.01,7323413.4,2630.4485
1074,1758,458105.34,7323422.72,2631.0308
1074,1759,458113.67,7323432.04,2631.6487
1074,1760,458122.01,7323441.36,2633.1624
1074,1761,458130.34,7323450.68,2634.6858
1074,1762,458138.67,7323460,2636.0063
1074,1763,458147,7323469.32,2637.1606
1074,1764,458155.33,7323478.63,2638.0889
1074,1765,458163.66,7323487.95,2639.2227
1074,1766,458172,7323497.27,2640.4731
1074,1767,458180.33,7323506.59,2641.6533
1074,1768,458188.66,7323515.91,2642.6702
1074,1769,458196.99,7323525.23,2643.7166
1074,1770,458205.32,7323534.54,2644.7083
1074,1771,458213.65,7323543.86,2645.7178
1074,1772,458221.99,7323553.18,2646.3979
1074,1773,458230.32,7323562.5,2647.0081
1074,1774,458238.65,7323571.82,2647.4934
1074,1775,458246.98,7323581.14,2647.8713
1074,1776,458255.31,7323590.46,2647.9268
1074,1777,458263.64,7323599.77,2648.1155
1074,1778,458271.98,7323609.09,2648.4646
1074,1779,458280.31,7323618.41,2648.9167
1074,1780,458288.64,7323627.73,2649.4607
1074,1781,458296.97,7323637.05,2649.8516
1074,1782,458305.3,7323646.37,2649.9941
1074,1783,458313.63,7323655.68,2650.0725
1074,1784,458321.97,7323665,2650.0107
1074,1785,458330.3,7323674.32,2649.8447
1074,1786,458338.63,7323683.64,2649.418
1074,1787,458346.96,7323692.96,2648.3955
1074,1788,458355.29,7323702.28,2647.2822
1074,1789,458363.62,7323711.6,2646.1248
1074,1790,458371.96,7323720.91,2644.9204
1074,1791,458380.29,7323730.23,2643.6482
1074,1792,458388.62,7323739.55,2642.8208
1074,1793,458396.95,7323748.87,2641.9414
1074,1794,458405.28,7323758.19,2641.1184
1074,1795,458413.61,7323767.51,2639.9927
1074,1796,458421.95,7323776.82,2638.4109
1074,1797,458430.28,7323786.14,2637.3015
1074,1798,458438.61,7323795.46,2635.7051
1074,1799,458446.94,7323804.78,2633.637
1074,1800,458455.27,7323814.1,2631.95
1074,1801,458463.6,7323823.42,2630.2483
1074,1802,458471.94,7323832.73,2628.7383
1074,1803,458480.27,7323842.05,2628.7659
1074,1804,458488.6,7323851.37,2628.9866
1074,1805,458496.93,7323860.69,2629.271
1074,1806,458505.26,7323870.01,2629.4597
1074,1807,458513.59,7323879.33,2629.0244
1074,1808,458521.93,7323888.65,2628.6304
1074,1809,458530.26,7323897.96,2628.2283
1074,1810,458538.59,7323907.28,2627.5764
1074,1811,458546.92,7323916.6,2626.5757
1074,1812,458555.25,7323925.92,2625.0576
1074,1813,458563.58,7323935.24,2623.2805
1074,1814,458571.92,7323944.56,2621.2102
1074,1815,458580.25,7323953.87,2619.2576
1074,1816,458588.58,7323963.19,2617.1023
1074,1817,458596.91,7323972.51,2614.988
1074,1818,458605.24,7323981.83,2612.7185
1074,1819,458613.57,7323991.15,2610.4705
1074,1820,458621.91,7324000.47,2608.321
1074,1821,458630.24,7324009.79,2606.4846
1074,1822,458638.57,7324019.1,2605.1453
1074,1823,458646.9,7324028.42,2604.4102
1074,1824,458655.23,7324037.74,2602.9009
1074,1825,458663.56,7324047.06,2600.9297
1074,1826,458671.9,7324056.38,2599.9851
1074,1827,458680.23,7324065.7,2602.8721
1074,1828,458688.56,7324075.01,2605.7822
1074,1829,458696.89,7324084.33,2607.6372
1074,1830,458705.22,7324093.65,2608.3506
1074,1831,458713.55,7324102.97,2609.0291
1074,1832,458721.89,7324112.29,2607.7756
1074,1833,458730.22,7324121.61,2604.624
1074,1834,458738.55,7324130.93,2601.3755
1074,1835,458746.88,7324140.24,2601.0244
1074,1836,458755.21,7324149.56,2602.4224
1074,1837,458763.54,7324158.88,2603.7998
1074,1838,458771.88,7324168.2,2603.5681
1074,1839,458780.21,7324177.52,2603.1848
1074,1840,458788.54,7324186.84,2605.0393
1074,1841,458796.87,7324196.15,2607.4575
1074,1842,458805.2,7324205.47,2610.9495
1074,1843,458813.53,7324214.79,2613.9951
1074,1844,458821.87,7324224.11,2614.5764
1074,1845,458830.2,7324233.43,2615.3372
1074,1846,458838.53,7324242.75,2618.4282
1074,1847,458846.86,7324252.07,2622.0684
1074,1848,458855.19,7324261.38,2623.8909
1074,1849,458863.52,7324270.7,2625.6575
1074,1850,458871.86,7324280.02,2627.3799
1074,1851,458880.19,7324289.34,2625.5779
1074,1852,458888.52,7324298.66,2621.5159
1074,1853,458896.85,7324307.98,2617.8386
1074,1854,458905.18,7324317.29,2615.3208
1074,1855,458913.51,7324326.61,2611.3354
1074,1856,458921.85,7324335.93,2608.179
1074,1857,458930.18,7324345.25,2606.5498
1074,1858,458938.51,7324354.57,2604.9602
1074,1859,458946.84,7324363.89,2605.437
1074,1860,458955.17,7324373.2,2608.2964
1074,1861,458963.5,7324382.52,2611.1772
1074,1862,458971.84,7324391.84,2613.9924
1074,1863,458980.17,7324401.16,2616.8181
1074,1864,458988.5,7324410.48,2619.6011
1074,1865,458996.83,7324419.8,2622.1438
1074,1866,459005.16,7324429.12,2624.3381
1074,1867,459013.49,7324438.43,2624.6133
1074,1868,459021.83,7324447.75,2624.0132
1074,1869,459030.16,7324457.07,2623.3923
1074,1870,459038.49,7324466.39,2622.7986
1074,1871,459046.82,7324475.71,2621.6465
1074,1872,459055.15,7324485.03,2623.6406
1074,1873,459063.48,7324494.34,2624.4636
1074,1874,459071.82,7324503.66,2625.2034
1074,1875,459080.15,7324512.98,2625.9197
1074,1876,459088.48,7324522.3,2626.5718
1074,1877,459096.81,7324531.62,2627.5376
1074,1878,459105.14,7324540.94,2629.3765
1074,1879,459113.47,7324550.26,2631.2053
1074,1880,459121.81,7324559.57,2633.0178
1074,1881,459130.14,7324568.89,2634.8279
1074,1882,459138.47,7324578.21,2636.9419
1074,1883,459146.8,7324587.53,2639.5515
1074,1884,459155.13,7324596.85,2642.9062
1074,1885,459163.46,7324606.17,2646.2351
1074,1886,459171.8,7324615.48,2645.5015
1074,1887,459180.13,7324624.8,2642.9456
1074,1888,459188.46,7324634.12,2640.7441
1074,1889,459196.79,7324643.44,2638.9255
1074,1890,459205.12,7324652.76,2637.8333
1074,1891,459213.45,7324662.08,2636.9507
1074,1892,459221.79,7324671.4,2641.6995
1074,1893,459230.12,7324680.71,2646.6243
1074,1894,459238.45,7324690.03,2651.4622
1074,1895,459246.78,7324699.35,2652.9099
1074,1896,459255.11,7324708.67,2653.7568
1074,1897,459263.44,7324717.99,2654.7441
1074,1898,459271.78,7324727.31,2655.8372
1074,1899,459280.11,7324736.62,2657.4465
1074,1900,459288.44,7324745.94,2659.5244
1074,1901,459296.77,7324755.26,2661.4036
1074,1902,459305.1,7324764.58,2662.9731
1074,1903,459313.43,7324773.9,2664.363
1074,1904,459321.77,7324783.22,2665.3003
1074,1905,459330.1,7324792.54,2663.6555
1074,1906,459338.43,7324801.85,2664.0288
1074,1907,459346.76,7324811.17,2663.3264
1074,1908,459355.09,7324820.49,2661.1326
1074,1909,459363.42,7324829.81,2661.5271
1074,1910,459371.76,7324839.13,2660.6248
1074,1911,459380.09,7324848.45,2660.5149
1074,1912,459388.42,7324857.76,2664.6597
1074,1913,459396.75,7324867.08,2667.6028
1074,1914,459405.08,7324876.4,2668.5916
1074,1915,459413.41,7324885.72,2668.1494
1074,1916,459421.74,7324895.04,2666.7979
1074,1917,459430.08,7324904.36,2668.0627
1074,1918,459438.41,7324913.67,2671.4866
1074,1919,459446.74,7324922.99,2673.2034
1074,1920,459455.07,7324932.31,2672.6902
1074,1921,459463.4,7324941.63,2669.6372
1074,1922,459471.73,7324950.95,2666.5916
1074,1923,459480.07,7324960.27,2661.6611
1074,1924,459488.4,7324969.59,2656.394
1074,1925,459496.73,7324978.9,2653.0229
1074,1926,459505.06,7324988.22,2652.063
1074,1927,459513.39,7324997.54,2651.2515
1074,1928,459521.72,7325006.86,2651.2271
1074,1929,459530.06,7325016.18,2653.6331
1074,1930,459538.39,7325025.5,2655.8269
1074,1931,459546.72,7325034.81,2656.929
1074,1932,459555.05,7325044.13,2656.8821
1074,1933,459563.38,7325053.45,2656.6384
1074,1934,459571.71,7325062.77,2655.2778
1074,1935,459580.05,7325072.09,2653.0757
1074,1936,459588.38,7325081.41,2651.2334
1074,1937,459596.71,7325090.73,2650.4924
1074,1938,459605.04,7325100.04,2650.0632
1074,1939,459613.37,7325109.36,2649.3708
1074,1940,459621.7,7325118.68,2648.2812
1074,1941,459630.04,7325128,2646.7847
1074,1942,459638.37,7325137.32,2645.1687
1074,1943,459646.7,7325146.64,2644.2158
1074,1944,459655.03,7325155.95,2644.2131
1074,1945,459663.36,7325165.27,2644.0718
1074,1946,459671.69,7325174.59,2642.7737
1073,1713,457721.1,7323011.72,2642.7312
1073,1714,457729.43,7323021.04,2644.1335
1073,1715,457737.76,7323030.36,2645.5154
1073,1716,457746.09,7323039.68,2646.1243
1073,1717,457754.43,7323049,2646.1167
1073,1718,457762.76,7323058.32,2645.687
1073,1719,457771.09,7323067.64,2645.0452
1073,1720,457779.42,7323076.95,2644.0781
1073,1721,457787.75,7323086.27,2642.5874
1073,1722,457796.08,7323095.59,2640.7344
1073,1723,457804.42,7323104.91,2638.71
1073,1724,457812.75,7323114.23,2636.7339
1073,1725,457821.08,7323123.55,2634.7854
