1091,1703,457805.52,7322768.57,2650.3987
1091,1704,457813.85,7322777.89,2649.4297
1091,1705,457822.18,7322787.21,2649.6516
1091,1706,457830.51,7322796.52,2649.9866
1091,1707,457838.84,7322805.84,2650.3015
1091,1708,457847.17,7322815.16,2650.8523
1091,1709,457855.51,7322824.48,2651.5391
1091,1710,457863.84,7322833.8,2651.1714
1091,1711,457872.17,7322843.12,2649.4431
1091,1712,457880.5,7322852.44,2647.7209
1091,1713,457888.83,7322861.75,2646.0142
1091,1714,457897.16,7322871.07,2642.6641
1091,1715,457905.5,7322880.39,2637.9233
1091,1716,457913.83,7322889.71,2630.863
1091,1717,457922.16,7322899.03,2625.6943
1091,1718,457930.49,7322908.35,2626.3613
1091,1719,457938.82,7322917.66,2628.5662
1091,1720,457947.15,7322926.98,2630.4202
1091,1721,457955.49,7322936.3,2634.0869
1091,1722,457963.82,7322945.62,2639.115
1091,1723,457972.15,7322954.94,2641.4648
1091,1724,457980.48,7322964.26,2643.8738
1091,1725,457988.81,7322973.58,2646.3931
1091,1726,457997.14,7322982.89,2649.4766
1091,1727,458005.48,7322992.21,2651.6316
1091,1728,458013.81,7323001.53,2653.908
1091,1729,458022.14,7323010.85,2656.5647
1091,1730,458030.47,7323020.17,2659.6636
1091,1731,458038.8,7323029.49,2662.8206
1091,1732,458047.13,7323038.8,2664.6785
1091,1733,458055.47,7323048.12,2665.731
1091,1734,458063.8,7323057.44,2666.6841
1091,1735,458072.13,7323066.76,2666.1907
1091,1736,458080.46,7323076.08,2665.6721
1091,1737,458088.79,7323085.4,2665.0601
1091,1738,458097.12,7323094.72,2665.2795
1091,1739,458105.46,7323104.03,2665.4746
1091,1740,458113.79,7323113.35,2665.5798
1091,1741,458122.12,7323122.67,2665.46
1091,1742,458130.45,7323131.99,2665.2859
1091,1743,458138.78,7323141.31,2665.6597
1091,1744,458147.11,7323150.63,2666.7253
1091,1745,458155.45,7323159.94,2668.051
1091,1746,458163.78,7323169.26,2669.2683
1091,1747,458172.11,7323178.58,2669.3875
1091,1748,458180.44,7323187.9,2669.6858
1091,1749,458188.77,7323197.22,2669.699
1091,1750,458197.1,7323206.54,2670.7319
1091,1751,458205.44,7323215.86,2672.0996
1091,1752,458213.77,7323225.17,2673.4409
1091,1753,458222.1,7323234.49,2673.5205
1091,1754,458230.43,7323243.81,2674.3845
1091,1755,458238.76,7323253.13,2674.9016
1091,1756,458247.09,7323262.45,2675.7268
1091,1757,458255.43,7323271.77,2676.2634
1091,1758,458263.76,7323281.08,2676.7659
1091,1759,458272.09,7323290.4,2676.9614
1091,1760,458280.42,7323299.72,2676.9819
1091,1761,458288.75,7323309.04,2676.9827
1091,1762,458297.08,7323318.36,2675.6287
1091,1763,458305.42,7323327.68,2674.6636
1091,1764,458313.75,7323336.99,2672.8921
1091,1765,458322.08,7323346.31,2671.2881
1091,1766,458330.41,7323355.63,2669.5847
1091,1767,458338.74,7323364.95,2667.8174
1091,1768,458347.07,7323374.27,2666.0002
1091,1769,458355.41,7323383.59,2665.2439
1091,1770,458363.74,7323392.91,2666.1177
1091,1771,458372.07,7323402.22,2665.5964
1091,1772,458380.4,7323411.54,2663.9749
1091,1773,458388.73,7323420.86,2662.3201
1091,1774,458397.06,7323430.18,2662.1628
1091,1775,458405.4,7323439.5,2662.4045
1091,1776,458413.73,7323448.82,2662.7314
1091,1777,458422.06,7323458.13,2662.7341
1091,1778,458430.39,7323467.45,2662.897
1091,1779,458438.72,7323476.77,2663.0791
1091,1780,458447.05,7323486.09,2663.3972
1091,1781,458455.39,7323495.41,2663.6841
1091,1782,458463.72,7323504.73,2663.9939
1091,1783,458472.05,7323514.05,2664.5591
1091,1784,458480.38,7323523.36,2665.1516
1091,1785,458488.71,7323532.68,2665.7683
1091,1786,458497.04,7323542,2666.259
1091,1787,458505.38,7323551.32,2666.7949
1091,1788,458513.71,7323560.64,2667.3367
1091,1789,458522.04,7323569.96,2667.0293
1091,1790,458530.37,7323579.27,2666.7083
1091,1791,458538.7,7323588.59,2667.3574
1091,1792,458547.03,7323597.91,2667.9758
1091,1793,458555.37,7323607.23,2668.4985
1091,1794,458563.7,7323616.55,2669.0664
1091,1795,458572.03,7323625.87,2669.2153
1091,1796,458580.36,7323635.19,2669.292
1091,1797,458588.69,7323644.5,2669.2227
1091,1798,458597.02,7323653.82,2669.4565
1091,1799,458605.36,7323663.14,2669.6985
1091,1800,458613.69,7323672.46,2669.9387
1091,1801,458622.02,7323681.78,2669.9585
1091,1802,458630.35,7323691.1,2670.0122
1091,1803,458638.68,7323700.41,2670.0579
1091,1804,458647.01,7323709.73,2670.4844
1091,1805,458655.35,7323719.05,2671.0508
1091,1806,458663.68,7323728.37,2672.0681
1091,1807,458672.01,7323737.69,2672.5962
1091,1808,458680.34,7323747.01,2673.1003
1091,1809,458688.67,7323756.32,2673.438
1091,1810,458697,7323765.64,2673.7456
1091,1811,458705.34,7323774.96,2673.8655
1091,1812,458713.67,7323784.28,2673.7676
1091,1813,458722,7323793.6,2673.083
1091,1814,458730.33,7323802.92,2672.6477
1091,1815,458738.66,7323812.24,2672.5015
1091,1816,458746.99,7323821.55,2672.239
1091,1817,458755.33,7323830.87,2671.8896
1091,1818,458763.66,7323840.19,2671.697
1091,1819,458771.99,7323849.51,2671.5208
1091,1820,458780.32,7323858.83,2671.3408
1091,1821,458788.65,7323868.15,2671.1704
1091,1822,458796.98,7323877.46,2671.1394
1091,1823,458805.32,7323886.78,2671.4539
1091,1824,458813.65,7323896.1,2671.6523
1091,1825,458821.98,7323905.42,2672.5608
1091,1826,458830.31,7323914.74,2673.4883
1091,1827,458838.64,7323924.06,2674.4214
1091,1828,458846.97,7323933.38,2674.4165
1091,1829,458855.31,7323942.69,2674.5181
1091,1830,458863.64,7323952.01,2674.6455
1091,1831,458871.97,7323961.33,2674.509
1091,1832,458880.3,7323970.65,2674.4014
1091,1833,458888.63,7323979.97,2674.334
1091,1834,458896.96,7323989.29,2673.3484
1091,1835,458905.3,7323998.6,2672.1824
1091,1836,458913.63,7324007.92,2671.0417
1091,1837,458921.96,7324017.24,2669.7605
1091,1838,458930.29,7324026.56,2668.5564
1091,1839,458938.62,7324035.88,2667.2737
1091,1840,458946.95,7324045.2,2667.0298
1091,1841,458955.29,7324054.52,2667.0503
1091,1842,458963.62,7324063.83,2667.0632
1091,1843,458971.95,7324073.15,2666.8828
1091,1844,458980.28,7324082.47,2666.7136
1091,1845,458988.61,7324091.79,2666.7075
1091,1846,458996.94,7324101.11,2666.5938
1091,1847,459005.28,7324110.43,2666.7427
1091,1848,459013.61,7324119.74,2666.9104
1091,1849,459021.94,7324129.06,2667.9048
1091,1850,459030.27,7324138.38,2669.6848
1091,1851,459038.6,7324147.7,2670.7036
1091,1852,459046.93,7324157.02,2670.5498
1091,1853,459055.27,7324166.34,2670.3911
1091,1854,459063.6,7324175.66,2670.1758
1091,1855,459071.93,7324184.97,2671.3281
1091,1856,459080.26,7324194.29,2672.3601
1091,1857,459088.59,7324203.61,2673.312
1091,1858,459096.92,7324212.93,2673.3838
1091,1859,459105.26,7324222.25,2673.4333
1091,1860,459113.59,7324231.57,2672.6135
1091,1861,459121.92,7324240.88,2672.0686
1091,1862,459130.25,7324250.2,2671.5164
1091,1863,459138.58,7324259.52,2670.8804
1091,1864,459146.91,7324268.84,2669.1372
1091,1865,459155.25,7324278.16,2667.4946
1091,1866,459163.58,7324287.48,2666.1501
1091,1867,459171.91,7324296.79,2666.5852
1091,1868,459180.24,7324306.11,2667.0198
1091,1869,459188.57,7324315.43,2667.4548
1091,1870,459196.9,7324324.75,2669.2759
1091,1871,459205.24,7324334.07,2671.2788
1091,1872,459213.57,7324343.39,2672.9915
1091,1873,459221.9,7324352.71,2674.6396
1091,1874,459230.23,7324362.02,2676.2124
1091,1875,459238.56,7324371.34,2677.7424
1091,1876,459246.89,7324380.66,2676.7788
1091,1877,459255.23,7324389.98,2675.7236
1091,1878,459263.56,7324399.3,2674.6189
1091,1879,459271.89,7324408.62,2674.6685
1091,1880,459280.22,7324417.93,2674.6956
1091,1881,459288.55,7324427.25,2674.7048
1091,1882,459296.88,7324436.57,2675.2644
1091,1883,459305.22,7324445.89,2675.5703
1091,1884,459313.55,7324455.21,2675.886
1091,1885,459321.88,7324464.53,2675.1382
1091,1886,459330.21,7324473.85,2674.1675
1091,1887,459338.54,7324483.16,2673.3362
1091,1888,459346.87,7324492.48,2672.2322
1091,1889,459355.21,7324501.8,2670.897
1091,1890,459363.54,7324511.12,2669.6433
1091,1891,459371.87,7324520.44,2669.1428
1091,1892,459380.2,7324529.76,2668.7129
1091,1893,459388.53,7324539.07,2668.3608
1091,1894,459396.86,7324548.39,2668.4932
1091,1895,459405.2,7324557.71,2668.6208
1091,1896,459413.53,7324567.03,2668.8052
1091,1897,459421.86,7324576.35,2670.2764
1091,1898,459430.19,7324585.67,2671.9031
1091,1899,459438.52,7324594.99,2673.7588
1091,1900,459446.85,7324604.3,2674.4675
1091,1901,459455.19,7324613.62,2675.5745
1091,1902,459463.52,7324622.94,2675.5479
1091,1903,459471.85,7324632.26,2673.3945
1091,1904,459480.18,7324641.58,2671.3491
1091,1905,459488.51,7324650.9,2669.4011
1091,1906,459496.84,7324660.21,2668.7476
1091,1907,459505.18,7324669.53,2668.4153
1091,1908,459513.51,7324678.85,2668.0835
1091,1909,459521.84,7324688.17,2668.2642
1091,1910,459530.17,7324697.49,2668.5627
1091,1911,459538.5,7324706.81,2668.8613
1091,1912,459546.83,7324716.13,2669.9062
1091,1913,459555.17,7324725.44,2670.8977
1091,1914,459563.5,7324734.76,2671.5154
1091,1915,459571.83,7324744.08,2671.0027
1091,1916,459580.16,7324753.4,2670.4028
1091,1917,459588.49,7324762.72,2669.6738
1091,1918,459596.82,7324772.04,2668.3533
1091,1919,459605.16,7324781.35,2666.4331
1091,1920,459613.49,7324790.67,2663.9309
1091,1921,459621.82,7324799.99,2662.0444
1091,1922,459630.15,7324809.31,2661.438
1091,1923,459638.48,7324818.63,2661.0962
1091,1924,459646.81,7324827.95,2660.24
1091,1925,459655.15,7324837.26,2658.9124
1091,1926,459663.48,7324846.58,2657.9832
1091,1927,459671.81,7324855.9,2657.4155
1091,1928,459680.14,7324865.22,2656.9985
1091,1929,459688.47,7324874.54,2656.6992
1091,1930,459696.8,7324883.86,2658.071
1090,1475,455896.58,7320652.3,2677.8613
1090,1476,455904.91,7320661.61,2676.8894
1090,1477,455913.24,7320670.93,2677.0764
1090,1478,455921.57,7320680.25,2677.2368
1090,1479,455929.91,7320689.57,2676.1006
1090,1480,455938.24,7320698.89,2674.8875
1090,1481,455946.57,7320708.21,2673.8494
1090,1482,455954.9,7320717.52,2673.083
1090,1483,455963.23,7320726.84,2672.4023
1090,1484,455971.56,7320736.16,2671.8987
1090,1485,455979.9,7320745.48,2672.73
1090,1486,455988.23,7320754.8,2674.7864
1090,1487,455996.56,7320764.12,2676.5718
1090,1488,456004.89,7320773.43,2677.9941
1090,1489,456013.22,7320782.75,2679.7073
1090,1490,456021.55,7320792.07,2680.3491
1090,1491,456029.89,7320801.39,2677.6433
1090,1492,456038.22,7320810.71,2674.5496
1090,1493,456046.55,7320820.03,2671.4719
1090,1494,456054.88,7320829.35,2668.5356
1090,1495,456063.21,7320838.66,2667.7102
1090,1496,456071.54,7320847.98,2667.0564
1090,1497,456079.88,7320857.3,2666.438
1090,1498,456088.21,7320866.62,2665.8799
1090,1499,456096.54,7320875.94,2664.0974
1090,1500,456104.87,7320885.26,2662.7844
1090,1501,456113.2,7320894.57,2662.9004
1090,1502,456121.53,7320903.89,2663.0354
1090,1503,456129.87,7320913.21,2663.3625
1090,1504,456138.2,7320922.53,2663.6992
1090,1505,456146.53,7320931.85,2663.8193
1090,1506,456154.86,7320941.17,2664.1033
1090,1507,456163.19,7320950.49,2664.1497
1090,1508,456171.52,7320959.8,2663.9597
1090,1509,456179.86,7320969.12,2663.3477
1090,1510,456188.19,7320978.44,2662.7324
1090,1511,456196.52,7320987.76,2663.0029
1090,1512,456204.85,7320997.08,2664.2568
1090,1513,456213.18,7321006.4,2665.6052
1090,1514,456221.51,7321015.71,2665.877
1090,1515,456229.85,7321025.03,2665.6724
1090,1516,456238.18,7321034.35,2665.6672
1090,1517,456246.51,7321043.67,2667.3765
1090,1518,456254.84,7321052.99,2669.167
1090,1519,456263.17,7321062.31,2670.9714
1090,1520,456271.5,7321071.63,2672.7759
1090,1521,456279.84,7321080.94,2674.5811
1090,1522,456288.17,7321090.26,2675.0405
1090,1523,456296.5,7321099.58,2673.3289
1090,1524,456304.83,7321108.9,2671.2979
1090,1525,456313.16,7321118.22,2669.6338
1090,1526,456321.49,7321127.54,2667.9749
1090,1527,456329.83,7321136.85,2666.8496
1090,1528,456338.16,7321146.17,2666.22
1090,1529,456346.49,7321155.49,2666.5913
1090,1530,456354.82,7321164.81,2667.6418
1090,1531,456363.15,7321174.13,2668.7737
1090,1532,456371.48,7321183.45,2669.7275
1090,1533,456379.82,7321192.77,2670.6699
1090,1534,456388.15,7321202.08,2671.635
1090,1535,456396.48,7321211.4,2673.906
1090,1536,456404.81,7321220.72,2675.9573
1090,1537,456413.14,7321230.04,2675.6584
1090,1538,456421.47,7321239.36,2675.5254
1090,1539,456429.81,7321248.68,2675.3943
1090,1540,456438.14,7321257.99,2675.071
1090,1541,456446.47,7321267.31,2673.8884
1090,1542,456454.8,7321276.63,2673.0051
1090,1543,456463.13,7321285.95,2672.7603
1090,1544,456471.46,7321295.27,2673.1626
1090,1545,456479.8,7321304.59,2672.9922
1090,1546,456488.13,7321313.9,2672.3223
1090,1547,456496.46,7321323.22,2672.1516
1090,1548,456504.79,7321332.54,2672.2258
1090,1549,456513.12,7321341.86,2673.3726
1090,1550,456521.45,7321351.18,2674.5178
1090,1551,456529.79,7321360.5,2675.6646
1090,1552,456538.12,7321369.82,2676.8076
1090,1553,456546.45,7321379.13,2677.614
1090,1554,456554.78,7321388.45,2678.6602
1090,1555,456563.11,7321397.77,2678.8105
1090,1556,456571.44,7321407.09,2678.957
1090,1557,456579.78,7321416.41,2678.7502
1090,1558,456588.11,7321425.73,2678.5466
1090,1559,456596.44,7321435.04,2678.0303
1090,1560,456604.77,7321444.36,2677.0615
1090,1561,456613.1,7321453.68,2676.1262
1090,1562,456621.43,7321463,2675.4504
1090,1563,456629.77,7321472.32,2674.9995
1090,1564,456638.1,7321481.64,2674.5388
1090,1565,456646.43,7321490.96,2672.697
1090,1566,456654.76,7321500.27,2670.4785
1090,1567,456663.09,7321509.59,2669.0603
1090,1568,456671.42,7321518.91,2667.825
1090,1569,456679.76,7321528.23,2666.6174
1090,1570,456688.09,7321537.55,2665.1611
1090,1571,456696.42,7321546.87,2665.5833
1090,1572,456704.75,7321556.18,2666.3523
1090,1573,456713.08,7321565.5,2666.0581
1090,1574,456721.41,7321574.82,2666.0593
1090,1575,456729.75,7321584.14,2665.8296
1090,1576,456738.08,7321593.46,2665.6099
1090,1577,456746.41,7321602.78,2665.1548
1090,1578,456754.74,7321612.1,2665.1946
1090,1579,456763.07,7321621.41,2665.502
1090,1580,456771.4,7321630.73,2665.7585
1090,1581,456779.74,7321640.05,2665.5823
1090,1582,456788.07,7321649.37,2665.4175
1090,1583,456796.4,7321658.69,2664.792
1090,1584,456804.73,7321668.01,2663.509
1090,1585,456813.06,7321677.32,2662.4976
1090,1586,456821.39,7321686.64,2661.7292
1090,1587,456829.73,7321695.96,2661.4155
1090,1588,456838.06,7321705.28,2661.1008
1090,1589,456846.39,7321714.6,2660.98
1090,1590,456854.72,7321723.92,2661.0742
1090,1591,456863.05,7321733.24,2661.0654
1090,1592,456871.38,7321742.55,2661.5125
1090,1593,456879.72,7321751.87,2661.3677
1090,1594,456888.05,7321761.19,2661.2146
1090,1595,456896.38,7321770.51,2661.2512
1090,1596,456904.71,7321779.83,2661.5554
1090,1597,456913.04,7321789.15,2661.6797
1090,1598,456921.37,7321798.46,2661.7332
1090,1599,456929.71,7321807.78,2662.146
1090,1600,456938.04,7321817.1,2662.4785
1090,1601,456946.37,7321826.42,2662.6123
1090,1602,456954.7,7321835.74,2662.0317
1090,1603,456963.03,7321845.06,2660.9722
1090,1604,456971.36,7321854.37,2659.9131
1090,1605,456979.7,7321863.69,2659.6118
1090,1606,456988.03,7321873.01,2659.2898
1090,1607,456996.36,7321882.33,2657.4705
1090,1608,457004.69,7321891.65,2655.5347
1090,1609,457013.02,7321900.97,2655.5801
1090,1610,457021.35,7321910.29,2655.6028
1090,1611,457029.69,7321919.6,2654.9709
1090,1612,457038.02,7321928.92,2654.3369
1090,1613,457046.35,7321938.24,2653.7639
1090,1614,457054.68,7321947.56,2653.3018
1090,1615,457063.01,7321956.88,2651.429
1090,1616,457071.34,7321966.2,2649.6062
1090,1617,457079.68,7321975.51,2649.0933
1090,1618,457088.01,7321984.83,2648.894
1090,1619,457096.34,7321994.15,2648.6841
1090,1620,457104.67,7322003.47,2648.7234
1090,1621,457113,7322012.79,2648.7463
1090,1622,457121.33,7322022.11,2648.8491
1090,1623,457129.67,7322031.43,2648.467
1090,1624,457138,7322040.74,2647.8201
1090,1625,457146.33,7322050.06,2647.0012
1090,1626,457154.66,7322059.38,2645.9431
1090,1627,457162.99,7322068.7,2645.3438
1090,1628,457171.32,7322078.02,2644.7502
1090,1629,457179.66,7322087.34,2644.0193
1090,1630,457187.99,7322096.65,2642.8979
1090,1631,457196.32,7322105.97,2642.4001
1090,1632,457204.65,7322115.29,2642.2227
1090,1633,457212.98,7322124.61,2642.7524
1090,1634,457221.31,7322133.93,2643.3577
1090,1635,457229.65,7322143.25,2644.2634
1090,1636,457237.98,7322152.57,2645.168
1090,1637,457246.31,7322161.88,2643.9392
1090,1638,457254.64,7322171.2,2642.8425
1090,1639,457262.97,7322180.52,2643.6055
1090,1640,457271.3,7322189.84,2644.7939
1090,1641,457279.63,7322199.16,2644.9629
1090,1642,457287.97,7322208.48,2644.7861
1090,1643,457296.3,7322217.79,2644.488
1090,1644,457304.63,7322227.11,2644.0029
1090,1645,457312.96,7322236.43,2643.8306
1090,1646,457321.29,7322245.75,2643.6709
1090,1647,457329.62,7322255.07,2643.5752
1090,1648,457337.96,7322264.39,2643.478
1090,1649,457346.29,7322273.71,2643.4827
1090,1650,457354.62,7322283.02,2643.658
1090,1651,457362.95,7322292.34,2643.9993
1090,1652,457371.28,7322301.66,2644.3416
1090,1653,457379.61,7322310.98,2644.3831
1090,1654,457387.95,7322320.3,2644.4182
1090,1655,457396.28,7322329.62,2644.1921
1090,1656,457404.61,7322338.93,2643.5305
1090,1657,457412.94,7322348.25,2643.2102
1090,1658,457421.27,7322357.57,2642.9001
1090,1659,457429.6,7322366.89,2642.4875
1090,1660,457437.94,7322376.21,2642.074
1090,1661,457446.27,7322385.53,2642.4602
1090,1662,457454.6,7322394.84,2644.127
1090,1663,457462.93,7322404.16,2645.7529
1090,1664,457471.26,7322413.48,2646.6719
1090,1665,457479.59,7322422.8,2646.0046
1090,1666,457487.93,7322432.12,2645.283
1090,1667,457496.26,7322441.44,2644.6484
1090,1668,457504.59,7322450.76,2643.6289
1090,1669,457512.92,7322460.07,2644.7683
1090,1670,457521.25,7322469.39,2645.9958
1090,1671,457529.58,7322478.71,2647.2292
1090,1672,457537.92,7322488.03,2648.4819
1090,1673,457546.25,7322497.35,2648.5894
1090,1674,457554.58,7322506.67,2648.4792
1090,1675,457562.91,7322515.98,2648.9788
1090,1676,457571.24,7322525.3,2649.583
1090,1677,457579.57,7322534.62,2649.9639
1090,1678,457587.91,7322543.94,2649.5894
1090,1679,457596.24,7322553.26,2650.6084
1090,1680,457604.57,7322562.58,2651.7698
1090,1681,457612.9,7322571.9,2652.7083
1090,1682,457621.23,7322581.21,2654.2036
1090,1683,457629.56,7322590.53,2654.1106
1090,1684,457637.9,7322599.85,2654.3018
1090,1685,457646.23,7322609.17,2653.1436
1090,1686,457654.56,7322618.49,2652.0547
1090,1687,457662.89,7322627.81,2652.2883
1090,1688,457671.22,7322637.12,2652.4902
1090,1689,457679.55,7322646.44,2652.5454
1090,1690,457687.89,7322655.76,2650.4021
1090,1691,457696.22,7322665.08,2650.1438
1090,1692,457704.55,7322674.4,2650.6042
1090,1693,457712.88,7322683.72,2649.8853
1090,1694,457721.21,7322693.04,2650.5437
1090,1695,457729.54,7322702.35,2651.2424
1090,1696,457737.88,7322711.67,2651.9709
1090,1697,457746.21,7322720.99,2653.0957
1090,1698,457754.54,7322730.31,2653.5305
1090,1699,457762.87,7322739.63,2654.3855
1090,1700,457771.2,7322748.95,2655.5293
1090,1701,457779.53,7322758.26,2655.7791
1090,1702,457787.87,7322767.58,2655.6313
1090,1703,457796.2,7322776.9,2654.5232
1090,1704,457804.53,7322786.22,2653.6897
1090,1705,457812.86,7322795.54,2654.0347
1090,1706,457821.19,7322804.86,2654.3369
1090,1707,457829.52,7322814.17,2654.6135
1090,1708,457837.86,7322823.49,2654.8843
1090,1709,457846.19,7322832.81,2654.928
1090,1710,457854.52,7322842.13,2653.2229
1090,1711,457862.85,7322851.45,2651.5457
1090,1712,457871.18,7322860.77,2650.0513
1090,1713,457879.51,7322870.09,2648.6899
1090,1714,457887.85,7322879.4,2647.334
1090,1715,457896.18,7322888.72,2641.47
1090,1716,457904.51,7322898.04,2633.9138
1090,1717,457912.84,7322907.36,2628.8987
1090,1718,457921.17,7322916.68,2629.1309
1090,1719,457929.5,7322926,2630.4893
1090,1720,457937.84,7322935.31,2633.748
1090,1721,457946.17,7322944.63,2639.3257
1090,1722,457954.5,7322953.95,2644.2766
1090,1723,457962.83,7322963.27,2646.5933
1090,1724,457971.16,7322972.59,2648.9546
1090,1725,457979.49,7322981.91,2651.4211
1090,1726,457987.83,7322991.23,2652.0024
1090,1727,457996.16,7323000.54,2653.7705
1090,1728,458004.49,7323009.86,2655.8555
1090,1729,458012.82,7323019.18,2658.3135
1090,1730,458021.15,7323028.5,2661.2974
1090,1731,458029.48,7323037.82,2663.3665
1090,1732,458037.82,7323047.14,2665.0601
1090,1733,458046.15,7323056.45,2666.6057
1090,1734,458054.48,7323065.77,2667.4956
1090,1735,458062.81,7323075.09,2666.925
1090,1736,458071.14,7323084.41,2666.314
1090,1737,458079.47,7323093.73,2667.0352
1090,1738,458087.81,7323103.05,2667.0903
1090,1739,458096.14,7323112.37,2667.0491
1090,1740,458104.47,7323121.68,2667.0203
1090,1741,458112.8,7323131,2666.7605
1090,1742,458121.13,7323140.32,2666.968
1090,1743,458129.46,7323149.64,2667.6272
1090,1744,458137.8,7323158.96,2668.2659
1090,1745,458146.13,7323168.28,2669.1035
1090,1746,458154.46,7323177.59,2670.2402
1090,1747,458162.79,7323186.91,2670.5249
1090,1748,458171.12,7323196.23,2670.9573
1090,1749,458179.45,7323205.55,2671.0066
1090,1750,458187.79,7323214.87,2670.7708
1090,1751,458196.12,7323224.19,2671.7373
1090,1752,458204.45,7323233.51,2673.3438
1090,1753,458212.78,7323242.82,2674.3311
1090,1754,458221.11,7323252.14,2675.2532
1090,1755,458229.44,7323261.46,2675.8596
1090,1756,458237.78,7323270.78,2676.3057
1090,1757,458246.11,7323280.1,2677.1948
1090,1758,458254.44,7323289.42,2676.3386
1090,1759,458262.77,7323298.73,2676.4021
1090,1760,458271.1,7323308.05,2676.4453
1090,1761,458279.43,7323317.37,2676.4573
1090,1762,458287.77,7323326.69,2676.4333
1090,1763,458296.1,7323336.01,2674.3899
1090,1764,458304.43,7323345.33,2671.877
1090,1765,458312.76,7323354.64,2670.2734
1090,1766,458321.09,7323363.96,2668.5671
1090,1767,458329.42,7323373.28,2666.7739
1090,1768,458337.76,7323382.6,2665.1562
1090,1769,458346.09,7323391.92,2666.0381
1090,1770,458354.42,7323401.24,2666.9172
1090,1771,458362.75,7323410.56,2666.3972
1090,1772,458371.08,7323419.87,2664.8367
1090,1773,458379.41,7323429.19,2663.1765
1090,1774,458387.75,7323438.51,2661.8152
1090,1775,458396.08,7323447.83,2662.074
1090,1776,458404.41,7323457.15,2662.4045
1090,1777,458412.74,7323466.47,2662.3958
1090,1778,458421.07,7323475.78,2662.554
1090,1779,458429.4,7323485.1,2662.7754
1090,1780,458437.74,7323494.42,2662.6638
1090,1781,458446.07,7323503.74,2662.5122
1090,1782,458454.4,7323513.06,2662.7913
1090,1783,458462.73,7323522.38,2663.3203
1090,1784,458471.06,7323531.7,2663.873
1090,1785,458479.39,7323541.01,2664.5962
1090,1786,458487.73,7323550.33,2664.5583
1090,1787,458496.06,7323559.65,2664.7554
1090,1788,458504.39,7323568.97,2665.2715
1090,1789,458512.72,7323578.29,2664.9626
1090,1790,458521.05,7323587.61,2665.4902
1090,1791,458529.38,7323596.92,2666.7854
1090,1792,458537.72,7323606.24,2667.5518
1090,1793,458546.05,7323615.56,2668.2651
1090,1794,458554.38,7323624.88,2668.8445
1090,1795,458562.71,7323634.2,2668.9495
1090,1796,458571.04,7323643.52,2668.876
1090,1797,458579.37,7323652.84,2669.1362
1090,1798,458587.71,7323662.15,2669.4329
1090,1799,458596.04,7323671.47,2669.7261
1090,1800,458604.37,7323680.79,2669.9983
1090,1801,458612.7,7323690.11,2670.0952
1090,1802,458621.03,7323699.43,2670.1812
1090,1803,458629.36,7323708.75,2670.2546
1090,1804,458637.7,7323718.06,2670.3125
1090,1805,458646.03,7323727.38,2670.7202
1090,1806,458654.36,7323736.7,2671.7351
1090,1807,458662.69,7323746.02,2672.2793
1090,1808,458671.02,7323755.34,2672.7925
1090,1809,458679.35,7323764.66,2673.1226
1090,1810,458687.69,7323773.98,2673.439
1090,1811,458696.02,7323783.29,2673.6479
1090,1812,458704.35,7323792.61,2672.967
1090,1813,458712.68,7323801.93,2672.2639
1090,1814,458721.01,7323811.25,2671.7671
1090,1815,458729.34,7323820.57,2671.592
1090,1816,458737.68,7323829.89,2671.3521
1090,1817,458746.01,7323839.2,2671.1125
1090,1818,458754.34,7323848.52,2670.8828
1090,1819,458762.67,7323857.84,2670.6338
1090,1820,458771,7323867.16,2670.3838
1090,1821,458779.33,7323876.48,2670.449
1090,1822,458787.67,7323885.8,2670.7075
1090,1823,458796,7323895.11,2670.8347
1090,1824,458804.33,7323904.43,2670.9612
1090,1825,458812.66,7323913.75,2671.7954
1090,1826,458820.99,7323923.07,2672.6538
1090,1827,458829.32,7323932.39,2673.5222
1090,1828,458837.66,7323941.71,2674.5007
1090,1829,458845.99,7323951.03,2674.5676
1090,1830,458854.32,7323960.34,2674.6243
1090,1831,458862.65,7323969.66,2674.4275
1090,1832,458870.98,7323978.98,2674.2734
1090,1833,458879.31,7323988.3,2673.9507
1090,1834,458887.65,7323997.62,2673.5703
1090,1835,458895.98,7324006.94,2672.5535
1090,1836,458904.31,7324016.25,2671.3965
1090,1837,458912.64,7324025.57,2670.0754
1090,1838,458920.97,7324034.89,2668.7986
1090,1839,458929.3,7324044.21,2667.3872
1090,1840,458937.64,7324053.53,2666.1028
1090,1841,458945.97,7324062.85,2665.8071
1090,1842,458954.3,7324072.17,2665.813
1090,1843,458962.63,7324081.48,2665.6235
1090,1844,458970.96,7324090.8,2665.5981
1090,1845,458979.29,7324100.12,2665.2388
1090,1846,458987.63,7324109.44,2664.8813
1090,1847,458995.96,7324118.76,2664.7021
1090,1848,459004.29,7324128.08,2664.8625
1090,1849,459012.62,7324137.39,2666.532
1090,1850,459020.95,7324146.71,2668.6826
1090,1851,459029.28,7324156.03,2669.8054
1090,1852,459037.62,7324165.35,2670.1814
1090,1853,459045.95,7324174.67,2669.9705
1090,1854,459054.28,7324183.99,2669.7756
1090,1855,459062.61,7324193.31,2670.9338
1090,1856,459070.94,7324202.62,2671.9995
1090,1857,459079.27,7324211.94,2672.9795
1090,1858,459087.61,7324221.26,2673.8823
